Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2002-02-15 00:00:00,-1.137,-0.968,-0.694,-0.471,-0.248,-0.114,-0.052,-0.107,-0.108,-0.180,-0.189,-0.204,-0.240,-0.222,-0.258,-0.443,-0.387,-0.471,-0.522,-0.569,-0.617,-0.652,-0.622,-0.645,-0.546,-0.467,-0.527,-0.471,-0.504,-0.506
2002-02-16 00:00:00,-1.109,-0.921,-0.712,-0.453,-0.292,-0.132,-0.060,-0.098,-0.153,-0.207,-0.198,-0.213,-0.276,-0.213,-0.267,-0.415,-0.405,-0.480,-0.540,-0.606,-0.617,-0.661,-0.631,-0.590,-0.600,-0.531,-0.555,-0.416,-0.522,-0.488
2002-02-17 00:00:00,-1.082,-0.913,-0.722,-0.463,-0.266,-0.133,-0.124,-0.099,-0.135,-0.153,-0.198,-0.231,-0.204,-0.204,-0.231,-0.425,-0.370,-0.471,-0.541,-0.606,-0.599,-0.679,-0.659,-0.572,-0.637,-0.531,-0.619,-0.444,-0.450,-0.443
2002-02-18 00:00:00,-1.091,-0.949,-0.721,-0.508,-0.301,-0.168,-0.105,-0.107,-0.135,-0.180,-0.215,-0.167,-0.221,-0.212,-0.248,-0.433,-0.360,-0.507,-0.549,-0.588,-0.644,-0.606,-0.586,-0.599,-0.564,-0.540,-0.546,-0.444,-0.486,-0.533
2002-02-19 00:00:00,-1.100,-0.977,-0.731,-0.526,-0.311,-0.186,-0.141,-0.143,-0.171,-0.180,-0.234,-0.168,-0.186,-0.249,-0.240,-0.416,-0.369,-0.489,-0.559,-0.597,-0.699,-0.633,-0.686,-0.627,-0.528,-0.522,-0.546,-0.435,-0.441,-0.479
2002-02-20 00:00:00,-1.156,-0.996,-0.740,-0.517,-0.329,-0.187,-0.151,-0.125,-0.180,-0.207,-0.234,-0.204,-0.231,-0.222,-0.258,-0.443,-0.388,-0.499,-0.532,-0.643,-0.636,-0.625,-0.568,-0.582,-0.573,-0.532,-0.555,-0.399,-0.477,-0.488
2002-02-21 00:00:00,-1.147,-0.959,-0.722,-0.527,-0.347,-0.250,-0.151,-0.171,-0.180,-0.207,-0.199,-0.178,-0.213,-0.222,-0.277,-0.389,-0.397,-0.427,-0.550,-0.589,-0.627,-0.662,-0.632,-0.600,-0.574,-0.587,-0.501,-0.508,-0.514,-0.571
2002-02-22 00:00:00,-1.129,-0.968,-0.750,-0.536,-0.356,-0.187,-0.178,-0.162,-0.207,-0.207,-0.243,-0.204,-0.249,-0.240,-0.222,-0.389,-0.379,-0.472,-0.505,-0.607,-0.681,-0.652,-0.596,-0.582,-0.501,-0.559,-0.519,-0.453,-0.487,-0.498
2002-02-23 00:00:00,-1.162,-0.974,-0.737,-0.550,-0.389,-0.247,-0.174,-0.194,-0.230,-0.222,-0.249,-0.210,-0.237,-0.237,-0.255,-0.385,-0.393,-0.459,-0.556,-0.603,-0.596,-0.621,-0.638,-0.606,-0.543,-0.510,-0.552,-0.459,-0.483,-0.530
2002-02-24 00:00:00,-1.231,-1.005,-0.740,-0.554,-0.410,-0.259,-0.178,-0.179,-0.225,-0.216,-0.252,-0.195,-0.276,-0.213,-0.240,-0.434,-0.352,-0.417,-0.541,-0.597,-0.626,-0.661,-0.705,-0.645,-0.564,-0.486,-0.519,-0.535,-0.541,-0.488
2002-02-25 00:00:00,-1.232,-1.024,-0.768,-0.581,-0.411,-0.268,-0.223,-0.206,-0.234,-0.234,-0.270,-0.204,-0.222,-0.249,-0.285,-0.380,-0.424,-0.426,-0.496,-0.570,-0.663,-0.662,-0.641,-0.591,-0.565,-0.541,-0.592,-0.463,-0.505,-0.498
2002-02-26 00:00:00,-1.195,-1.044,-0.797,-0.574,-0.385,-0.315,-0.189,-0.217,-0.235,-0.236,-0.281,-0.197,-0.233,-0.260,-0.233,-0.418,-0.416,-0.473,-0.570,-0.599,-0.583,-0.654,-0.643,-0.611,-0.548,-0.551,-0.521,-0.473,-0.434,-0.517
2002-02-27 00:00:00,-1.212,-1.070,-0.841,-0.581,-0.392,-0.322,-0.268,-0.233,-0.270,-0.243,-0.261,-0.204,-0.186,-0.204,-0.249,-0.425,-0.388,-0.490,-0.504,-0.561,-0.654,-0.588,-0.650,-0.654,-0.501,-0.459,-0.510,-0.471,-0.541,-0.525
2002-02-28 00:00:00,-1.259,-1.033,-0.786,-0.581,-0.429,-0.332,-0.259,-0.260,-0.296,-0.252,-0.261,-0.258,-0.231,-0.231,-0.240,-0.389,-0.334,-0.453,-0.523,-0.579,-0.654,-0.643,-0.659,-0.636,-0.610,-0.532,-0.483,-0.435,-0.487,-0.498
2002-03-01 00:00:00,-1.230,-1.088,-0.804,-0.626,-0.446,-0.322,-0.304,-0.296,-0.296,-0.278,-0.278,-0.230,-0.221,-0.230,-0.239,-0.370,-0.360,-0.471,-0.504,-0.615,-0.626,-0.587,-0.640,-0.599,-0.527,-0.458,-0.491,-0.462,-0.495,-0.488
2002-03-02 00:00:00,-1.240,-1.060,-0.823,-0.626,-0.455,-0.331,-0.313,-0.269,-0.314,-0.270,-0.288,-0.231,-0.231,-0.276,-0.258,-0.434,-0.378,-0.462,-0.540,-0.597,-0.681,-0.633,-0.632,-0.572,-0.537,-0.540,-0.509,-0.489,-0.513,-0.552
2002-03-03 00:00:00,-1.259,-1.135,-0.805,-0.645,-0.483,-0.404,-0.305,-0.297,-0.297,-0.234,-0.288,-0.204,-0.213,-0.258,-0.231,-0.398,-0.370,-0.435,-0.505,-0.598,-0.691,-0.661,-0.669,-0.627,-0.583,-0.541,-0.528,-0.426,-0.532,-0.489
2002-03-04 00:00:00,-1.231,-1.098,-0.842,-0.636,-0.520,-0.396,-0.341,-0.315,-0.297,-0.298,-0.361,-0.232,-0.232,-0.250,-0.250,-0.371,-0.370,-0.472,-0.541,-0.607,-0.645,-0.643,-0.651,-0.655,-0.547,-0.487,-0.556,-0.499,-0.496,-0.516
2002-03-05 00:00:00,-1.259,-1.098,-0.833,-0.673,-0.520,-0.396,-0.332,-0.306,-0.306,-0.271,-0.298,-0.277,-0.259,-0.277,-0.250,-0.408,-0.388,-0.445,-0.514,-0.616,-0.673,-0.598,-0.596,-0.601,-0.592,-0.560,-0.538,-0.427,-0.524,-0.525
2002-03-06 00:00:00,-1.259,-1.098,-0.879,-0.673,-0.547,-0.441,-0.387,-0.351,-0.360,-0.289,-0.361,-0.259,-0.286,-0.250,-0.241,-0.417,-0.406,-0.490,-0.551,-0.561,-0.609,-0.607,-0.687,-0.610,-0.519,-0.569,-0.519,-0.409,-0.432,-0.489
2002-03-07 00:00:00,-1.260,-1.126,-0.870,-0.710,-0.556,-0.423,-0.378,-0.315,-0.315,-0.334,-0.352,-0.286,-0.259,-0.250,-0.268,-0.399,-0.398,-0.436,-0.496,-0.552,-0.618,-0.589,-0.660,-0.664,-0.593,-0.542,-0.538,-0.427,-0.515,-0.571
2002-03-08 00:00:00,-1.250,-1.080,-0.898,-0.737,-0.556,-0.487,-0.387,-0.352,-0.351,-0.289,-0.352,-0.277,-0.286,-0.277,-0.259,-0.354,-0.371,-0.472,-0.496,-0.626,-0.618,-0.589,-0.651,-0.592,-0.556,-0.560,-0.511,-0.427,-0.424,-0.498
2002-03-09 00:00:00,-1.231,-1.108,-0.888,-0.719,-0.574,-0.505,-0.414,-0.360,-0.351,-0.325,-0.370,-0.295,-0.313,-0.277,-0.223,-0.417,-0.370,-0.454,-0.542,-0.589,-0.682,-0.607,-0.642,-0.646,-0.583,-0.505,-0.538,-0.509,-0.487,-0.489
2002-03-10 00:00:00,-1.260,-1.108,-0.916,-0.719,-0.602,-0.505,-0.414,-0.397,-0.360,-0.325,-0.361,-0.277,-0.259,-0.232,-0.250,-0.399,-0.353,-0.463,-0.514,-0.589,-0.618,-0.589,-0.633,-0.592,-0.593,-0.505,-0.556,-0.427,-0.515,-0.498
2002-03-11 00:00:00,-1.259,-1.125,-0.943,-0.764,-0.601,-0.504,-0.459,-0.414,-0.377,-0.351,-0.369,-0.267,-0.312,-0.276,-0.249,-0.416,-0.370,-0.462,-0.513,-0.615,-0.608,-0.652,-0.659,-0.591,-0.619,-0.495,-0.519,-0.526,-0.414,-0.552
2002-03-12 00:00:00,-1.268,-1.134,-0.897,-0.745,-0.619,-0.540,-0.458,-0.404,-0.377,-0.333,-0.387,-0.285,-0.249,-0.285,-0.231,-0.389,-0.360,-0.517,-0.541,-0.606,-0.672,-0.633,-0.623,-0.663,-0.582,-0.540,-0.500,-0.508,-0.514,-0.533
2002-03-13 00:00:00,-1.213,-1.117,-0.888,-0.746,-0.620,-0.532,-0.441,-0.424,-0.432,-0.361,-0.388,-0.304,-0.259,-0.295,-0.241,-0.417,-0.370,-0.454,-0.514,-0.598,-0.600,-0.616,-0.633,-0.601,-0.547,-0.505,-0.501,-0.509,-0.451,-0.498
2002-03-14 00:00:00,-1.203,-1.080,-0.907,-0.755,-0.656,-0.560,-0.505,-0.442,-0.432,-0.397,-0.406,-0.322,-0.295,-0.295,-0.277,-0.371,-0.370,-0.418,-0.523,-0.570,-0.654,-0.680,-0.678,-0.637,-0.601,-0.569,-0.529,-0.463,-0.478,-0.525
2002-03-15 00:00:00,-1.212,-1.079,-0.915,-0.764,-0.637,-0.577,-0.495,-0.423,-0.440,-0.432,-0.432,-0.330,-0.294,-0.321,-0.258,-0.407,-0.397,-0.444,-0.568,-0.542,-0.617,-0.625,-0.678,-0.618,-0.573,-0.550,-0.501,-0.453,-0.441,-0.488
2002-03-16 00:00:00,-1.278,-1.089,-0.934,-0.810,-0.684,-0.605,-0.514,-0.441,-0.414,-0.406,-0.424,-0.358,-0.313,-0.340,-0.286,-0.407,-0.397,-0.481,-0.560,-0.552,-0.590,-0.589,-0.660,-0.637,-0.519,-0.541,-0.519,-0.463,-0.469,-0.507
2002-03-17 00:00:00,-1.231,-1.135,-0.916,-0.801,-0.656,-0.578,-0.532,-0.469,-0.450,-0.460,-0.406,-0.313,-0.349,-0.304,-0.286,-0.389,-0.361,-0.454,-0.551,-0.534,-0.664,-0.607,-0.687,-0.582,-0.556,-0.541,-0.547,-0.463,-0.460,-0.471
2002-03-18 00:00:00,-1.269,-1.145,-0.935,-0.847,-0.684,-0.578,-0.514,-0.469,-0.495,-0.442,-0.388,-0.349,-0.304,-0.322,-0.286,-0.399,-0.398,-0.409,-0.514,-0.616,-0.591,-0.580,-0.660,-0.655,-0.593,-0.460,-0.529,-0.445,-0.460,-0.462
2002-03-19 00:00:00,-1.288,-1.136,-0.953,-0.801,-0.712,-0.606,-0.560,-0.478,-0.468,-0.460,-0.397,-0.358,-0.286,-0.304,-0.268,-0.408,-0.380,-0.436,-0.533,-0.607,-0.673,-0.617,-0.669,-0.646,-0.556,-0.560,-0.538,-0.436,-0.488,-0.489
2002-03-20 00:00:00,-1.315,-1.135,-0.934,-0.819,-0.720,-0.614,-0.523,-0.514,-0.486,-0.442,-0.442,-0.331,-0.295,-0.313,-0.304,-0.407,-0.388,-0.481,-0.505,-0.598,-0.654,-0.643,-0.614,-0.591,-0.565,-0.514,-0.528,-0.472,-0.487,-0.534
2002-03-21 00:00:00,-1.223,-1.136,-0.981,-0.829,-0.739,-0.615,-0.551,-0.488,-0.459,-0.443,-0.424,-0.359,-0.341,-0.304,-0.295,-0.426,-0.380,-0.427,-0.506,-0.580,-0.655,-0.653,-0.679,-0.610,-0.611,-0.515,-0.484,-0.400,-0.506,-0.553
2002-03-22 00:00:00,-1.288,-1.164,-1.000,-0.820,-0.767,-0.679,-0.560,-0.569,-0.541,-0.479,-0.416,-0.350,-0.368,-0.259,-0.341,-0.463,-0.371,-0.436,-0.542,-0.608,-0.628,-0.580,-0.633,-0.665,-0.547,-0.551,-0.538,-0.473,-0.442,-0.490
2002-03-23 00:00:00,-1.324,-1.172,-1.036,-0.846,-0.747,-0.696,-0.614,-0.550,-0.530,-0.495,-0.432,-0.439,-0.321,-0.321,-0.276,-0.398,-0.405,-0.435,-0.513,-0.615,-0.608,-0.679,-0.604,-0.609,-0.601,-0.431,-0.537,-0.399,-0.495,-0.561
2002-03-24 00:00:00,-1.287,-1.172,-1.036,-0.865,-0.765,-0.706,-0.586,-0.568,-0.557,-0.523,-0.459,-0.376,-0.321,-0.303,-0.330,-0.407,-0.370,-0.453,-0.523,-0.634,-0.626,-0.616,-0.623,-0.846,-0.583,-0.486,-0.564,-0.471,-0.505,-0.488
2002-03-25 00:00:00,-1.297,-1.182,-1.018,-0.847,-0.785,-0.679,-0.615,-0.524,-0.531,-0.524,-0.470,-0.358,-0.358,-0.295,-0.286,-0.408,-0.407,-0.454,-0.560,-0.635,-0.664,-0.690,-0.660,-0.601,-0.556,-0.496,-0.511,-0.454,-0.542,-0.489
2002-03-26 00:00:00,-1.278,-1.191,-0.981,-0.875,-0.748,-0.715,-0.642,-0.569,-0.549,-0.514,-0.442,-0.440,-0.358,-0.268,-0.349,-0.408,-0.406,-0.418,-0.523,-0.607,-0.627,-0.580,-0.678,-0.628,-0.601,-0.496,-0.547,-0.472,-0.442,-0.525
2002-03-27 00:00:00,-1.334,-1.209,-1.008,-0.855,-0.811,-0.742,-0.632,-0.559,-0.575,-0.568,-0.478,-0.375,-0.366,-0.312,-0.321,-0.398,-0.352,-0.417,-0.541,-0.579,-0.599,-0.670,-0.668,-0.591,-0.637,-0.477,-0.537,-0.417,-0.459,-0.543
2002-03-28 00:00:00,-1.259,-1.172,-1.027,-0.874,-0.757,-0.678,-0.632,-0.596,-0.603,-0.550,-0.514,-0.412,-0.321,-0.294,-0.340,-0.443,-0.361,-0.435,-0.559,-0.570,-0.618,-0.671,-0.650,-0.664,-0.565,-0.559,-0.565,-0.526,-0.432,-0.543
2002-03-29 00:00:00,-1.306,-1.163,-1.064,-0.921,-0.793,-0.761,-0.651,-0.642,-0.603,-0.551,-0.514,-0.430,-0.349,-0.268,-0.277,-0.407,-0.397,-0.481,-0.514,-0.552,-0.636,-0.643,-0.614,-0.646,-0.556,-0.486,-0.519,-0.436,-0.505,-0.516
2002-03-30 00:00:00,-1.278,-1.182,-0.999,-0.930,-0.775,-0.743,-0.679,-0.560,-0.558,-0.587,-0.533,-0.403,-0.331,-0.295,-0.295,-0.398,-0.352,-0.399,-0.487,-0.598,-0.627,-0.634,-0.605,-0.573,-0.547,-0.623,-0.528,-0.381,-0.432,-0.534
2002-03-31 00:00:00,-1.299,-1.147,-1.029,-0.913,-0.832,-0.745,-0.699,-0.589,-0.614,-0.589,-0.480,-0.432,-0.342,-0.306,-0.306,-0.418,-0.354,-0.438,-0.534,-0.554,-0.592,-0.609,-0.662,-0.639,-0.631,-0.571,-0.567,-0.483,-0.444,-0.536
2002-04-01 00:00:00,-1.269,-1.163,-1.036,-0.911,-0.830,-0.743,-0.669,-0.633,-0.630,-0.569,-0.533,-0.440,-0.394,-0.304,-0.331,-0.435,-0.361,-0.508,-0.505,-0.607,-0.645,-0.598,-0.614,-0.619,-0.574,-0.496,-0.519,-0.418,-0.487,-0.534
2002-04-02 00:00:00,-1.306,-1.154,-1.037,-0.902,-0.821,-0.734,-0.743,-0.624,-0.604,-0.569,-0.533,-0.440,-0.358,-0.349,-0.349,-0.408,-0.362,-0.481,-0.523,-0.580,-0.664,-0.644,-0.669,-0.655,-0.547,-0.560,-0.547,-0.481,-0.487,-0.471
2002-04-03 00:00:00,-1.316,-1.229,-1.028,-0.921,-0.868,-0.771,-0.716,-0.660,-0.586,-0.588,-0.524,-0.413,-0.386,-0.359,-0.277,-0.408,-0.398,-0.463,-0.551,-0.562,-0.618,-0.617,-0.651,-0.583,-0.629,-0.533,-0.520,-0.491,-0.488,-0.480
2002-04-04 00:00:00,-1.316,-1.210,-1.065,-0.958,-0.840,-0.762,-0.679,-0.642,-0.613,-0.588,-0.551,-0.458,-0.376,-0.331,-0.304,-0.399,-0.398,-0.482,-0.560,-0.607,-0.664,-0.626,-0.624,-0.646,-0.602,-0.514,-0.547,-0.500,-0.460,-0.526
2002-04-05 00:00:00,-1.335,-1.201,-1.064,-0.921,-0.849,-0.789,-0.688,-0.669,-0.649,-0.606,-0.551,-0.422,-0.412,-0.340,-0.295,-0.444,-0.380,-0.472,-0.542,-0.561,-0.591,-0.644,-0.605,-0.619,-0.565,-0.496,-0.529,-0.463,-0.451,-0.526
2002-04-06 00:00:00,-1.325,-1.201,-1.046,-0.976,-0.831,-0.808,-0.697,-0.688,-0.676,-0.651,-0.569,-0.458,-0.395,-0.349,-0.313,-0.399,-0.353,-0.472,-0.551,-0.580,-0.627,-0.580,-0.660,-0.665,-0.538,-0.523,-0.493,-0.400,-0.424,-0.489
2002-04-07 00:00:00,-1.372,-1.201,-1.074,-0.949,-0.877,-0.808,-0.762,-0.688,-0.622,-0.597,-0.524,-0.485,-0.395,-0.358,-0.304,-0.462,-0.398,-0.482,-0.542,-0.544,-0.664,-0.635,-0.606,-0.619,-0.593,-0.542,-0.493,-0.409,-0.433,-0.526
2002-04-08 00:00:00,-1.354,-1.220,-1.083,-0.921,-0.840,-0.817,-0.753,-0.660,-0.622,-0.642,-0.579,-0.467,-0.404,-0.304,-0.368,-0.372,-0.398,-0.463,-0.560,-0.525,-0.618,-0.598,-0.651,-0.592,-0.529,-0.469,-0.474,-0.509,-0.488,-0.435
2002-04-09 00:00:00,-1.381,-1.219,-1.102,-1.004,-0.867,-0.835,-0.771,-0.724,-0.649,-0.624,-0.587,-0.467,-0.349,-0.340,-0.313,-0.426,-0.352,-0.418,-0.533,-0.580,-0.645,-0.598,-0.706,-0.601,-0.611,-0.487,-0.520,-0.454,-0.442,-0.507
2002-04-10 00:00:00,-1.344,-1.266,-1.074,-0.995,-0.886,-0.836,-0.771,-0.724,-0.694,-0.679,-0.578,-0.467,-0.376,-0.367,-0.331,-0.399,-0.371,-0.427,-0.505,-0.589,-0.618,-0.635,-0.587,-0.646,-0.520,-0.514,-0.502,-0.400,-0.460,-0.535
2002-04-11 00:00:00,-1.391,-1.248,-1.111,-0.958,-0.923,-0.808,-0.762,-0.697,-0.704,-0.615,-0.597,-0.440,-0.404,-0.368,-0.295,-0.417,-0.362,-0.454,-0.542,-0.580,-0.655,-0.598,-0.651,-0.665,-0.593,-0.505,-0.575,-0.473,-0.442,-0.544
2002-04-12 00:00:00,-1.373,-1.257,-1.140,-0.995,-0.905,-0.827,-0.744,-0.706,-0.713,-0.624,-0.606,-0.495,-0.440,-0.359,-0.305,-0.408,-0.344,-0.446,-0.515,-0.589,-0.600,-0.663,-0.652,-0.565,-0.593,-0.524,-0.475,-0.400,-0.442,-0.517
2002-04-13 00:00:00,-1.383,-1.277,-1.122,-0.997,-0.906,-0.883,-0.782,-0.735,-0.696,-0.671,-0.617,-0.460,-0.423,-0.342,-0.342,-0.382,-0.390,-0.411,-0.534,-0.554,-0.620,-0.636,-0.653,-0.621,-0.576,-0.452,-0.512,-0.402,-0.462,-0.546
2002-04-14 00:00:00,-1.404,-1.307,-1.152,-1.026,-0.935,-0.830,-0.830,-0.755,-0.707,-0.682,-0.573,-0.461,-0.416,-0.398,-0.326,-0.420,-0.365,-0.458,-0.509,-0.583,-0.603,-0.647,-0.627,-0.577,-0.532,-0.490,-0.523,-0.485,-0.509,-0.511
2002-04-15 00:00:00,-1.425,-1.319,-1.108,-1.020,-0.938,-0.888,-0.796,-0.767,-0.682,-0.648,-0.603,-0.482,-0.428,-0.365,-0.319,-0.468,-0.404,-0.451,-0.557,-0.595,-0.606,-0.632,-0.666,-0.562,-0.608,-0.511,-0.508,-0.433,-0.512,-0.505
2002-04-16 00:00:00,-1.427,-1.321,-1.119,-1.049,-0.959,-0.890,-0.807,-0.760,-0.702,-0.650,-0.596,-0.466,-0.421,-0.384,-0.321,-0.443,-0.370,-0.426,-0.568,-0.542,-0.635,-0.606,-0.659,-0.609,-0.610,-0.504,-0.564,-0.480,-0.505,-0.534
2002-04-17 00:00:00,-1.388,-1.310,-1.155,-1.039,-0.957,-0.889,-0.815,-0.731,-0.738,-0.713,-0.631,-0.474,-0.392,-0.374,-0.329,-0.397,-0.360,-0.461,-0.549,-0.605,-0.634,-0.596,-0.640,-0.608,-0.600,-0.503,-0.481,-0.470,-0.494,-0.533
2002-04-18 00:00:00,-1.377,-1.308,-1.153,-1.074,-0.983,-0.896,-0.813,-0.775,-0.717,-0.693,-0.629,-0.499,-0.445,-0.381,-0.363,-0.422,-0.376,-0.477,-0.519,-0.630,-0.641,-0.603,-0.674,-0.642,-0.598,-0.483,-0.552,-0.477,-0.474,-0.531
2002-04-19 00:00:00,-1.437,-1.284,-1.185,-1.050,-0.977,-0.909,-0.826,-0.769,-0.730,-0.696,-0.632,-0.530,-0.421,-0.439,-0.385,-0.425,-0.352,-0.472,-0.514,-0.625,-0.691,-0.607,-0.650,-0.636,-0.537,-0.523,-0.565,-0.435,-0.478,-0.471
2002-04-20 00:00:00,-1.408,-1.283,-1.147,-1.067,-0.940,-0.917,-0.834,-0.796,-0.766,-0.714,-0.677,-0.493,-0.384,-0.393,-0.348,-0.461,-0.360,-0.480,-0.504,-0.569,-0.644,-0.615,-0.668,-0.581,-0.537,-0.495,-0.527,-0.498,-0.468,-0.488
2002-04-21 00:00:00,-1.397,-1.281,-1.163,-1.065,-0.947,-0.897,-0.860,-0.767,-0.782,-0.730,-0.620,-0.500,-0.427,-0.382,-0.337,-0.422,-0.358,-0.442,-0.538,-0.604,-0.615,-0.595,-0.666,-0.606,-0.616,-0.520,-0.534,-0.414,-0.530,-0.495
2002-04-22 00:00:00,-1.410,-1.285,-1.167,-1.041,-0.960,-0.910,-0.873,-0.798,-0.777,-0.706,-0.633,-0.495,-0.449,-0.422,-0.359,-0.436,-0.389,-0.455,-0.506,-0.553,-0.619,-0.590,-0.642,-0.629,-0.575,-0.506,-0.502,-0.427,-0.515,-0.553
2002-04-23 00:00:00,-1.391,-1.303,-1.195,-1.087,-0.996,-0.946,-0.882,-0.825,-0.767,-0.733,-0.660,-0.503,-0.467,-0.376,-0.395,-0.417,-0.398,-0.482,-0.524,-0.589,-0.673,-0.671,-0.587,-0.574,-0.593,-0.505,-0.574,-0.527,-0.497,-0.526
2002-04-24 00:00:00,-1.344,-1.275,-1.148,-1.078,-1.015,-0.928,-0.863,-0.770,-0.776,-0.724,-0.670,-0.522,-0.467,-0.431,-0.386,-0.480,-0.380,-0.473,-0.524,-0.607,-0.600,-0.626,-0.615,-0.601,-0.565,-0.551,-0.547,-0.445,-0.488,-0.517
2002-04-25 00:00:00,-1.369,-1.263,-1.145,-1.085,-0.994,-0.925,-0.842,-0.776,-0.755,-0.731,-0.648,-0.510,-0.455,-0.419,-0.356,-0.441,-0.368,-0.415,-0.539,-0.623,-0.597,-0.614,-0.594,-0.634,-0.553,-0.484,-0.553,-0.415,-0.475,-0.514
2002-04-26 00:00:00,-1.363,-1.276,-1.195,-1.088,-1.015,-0.910,-0.882,-0.798,-0.768,-0.743,-0.697,-0.540,-0.431,-0.413,-0.404,-0.417,-0.380,-0.473,-0.488,-0.562,-0.628,-0.635,-0.624,-0.665,-0.557,-0.505,-0.584,-0.455,-0.506,-0.426
2002-04-27 00:00:00,-1.353,-1.275,-1.138,-1.068,-0.968,-0.927,-0.863,-0.825,-0.831,-0.760,-0.705,-0.567,-0.439,-0.385,-0.376,-0.434,-0.370,-0.472,-0.523,-0.579,-0.618,-0.652,-0.696,-0.646,-0.565,-0.495,-0.546,-0.481,-0.496,-0.552
2002-04-28 00:00:00,-1.335,-1.229,-1.177,-1.079,-1.006,-0.947,-0.873,-0.835,-0.813,-0.780,-0.697,-0.586,-0.449,-0.377,-0.377,-0.426,-0.344,-0.428,-0.488,-0.562,-0.664,-0.608,-0.642,-0.592,-0.529,-0.533,-0.557,-0.437,-0.488,-0.481
2002-04-29 00:00:00,-1.287,-1.229,-1.148,-1.050,-0.996,-0.937,-0.891,-0.825,-0.776,-0.788,-0.651,-0.576,-0.485,-0.395,-0.404,-0.444,-0.353,-0.427,-0.542,-0.552,-0.646,-0.616,-0.596,-0.628,-0.574,-0.514,-0.502,-0.472,-0.478,-0.444
